Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.082596,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,22.792791,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.495155,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.408995,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.401165,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,21.978209,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.205351,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.683138,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.722303,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.643970,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.675304,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.753632,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,22.816286,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,22.997942,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,22.911064,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,22.808397,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.408613,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,22.879469,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.266460,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,22.800495,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,22.918959,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,22.966347,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,22.832083,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.397718,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.742212,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,20.976139,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,20.731308,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,20.431206,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,21.560564,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,21.892265,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,22.445108,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,22.539875,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,21.971241,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,22.587265,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,22.966347,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,22.524080,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,23.298046,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.092710,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.116402,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.274353,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.211170,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,23.479691,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,23.511282,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,23.463900,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,22.918959,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.029528,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,22.642544,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,22.697828,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,22.492491,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,22.753109,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,22.713623,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.092710,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,23.803493,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,23.692932,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.095713,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,24.648544,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.067114,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,25.525181,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,25.683134,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,25.383028,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,25.438309,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,25.304047,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,25.904266,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,25.864784,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.093815,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,26.528189,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,26.409719,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,26.354439,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.167892,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,27.562780,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,27.317949,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,27.223175,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,27.412716,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,26.875679,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,26.741421,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,26.938856,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.096815,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.160439,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.041136,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,26.913893,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.524181,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,26.412834,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.134466,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,25.768620,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,25.537975,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,25.530016,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,25.959492,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,26.373062,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,27.279741,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,27.566053,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,27.422894,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.327457,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.399042,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,27.406990,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,27.653547,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,27.908052,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,27.701265,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.072952,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,27.788746,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,27.828508,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,27.637630,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,27.685364,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,27.653547,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.255880,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.414942,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,27.979626,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.075064,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,27.764893,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,26.937750,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.232016,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,27.621729,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,27.836470,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,27.820566,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,27.780794,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.186413,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,27.828508,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.399042,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.033190,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,26.905935,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.309439,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.323236,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.060776,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.498203,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,25.991310,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.378904,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.039026,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.668951,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,23.700762,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.533743,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.589418,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,23.804159,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.541706,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,23.812113,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,23.708721,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,23.835966,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,24.671068,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.511997,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,23.700762,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.540302,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,23.885296,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.299606,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.123081,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.115061,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.649712,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,22.641691,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,22.978672,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.091002,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,23.644598,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,23.604483,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.034834,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,23.548319,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.107040,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,23.419949,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,23.764952,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,23.909367,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,23.740883,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,24.366693,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.503092,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,24.535187,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,24.575298,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,24.824026,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,24.519136,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,24.767862,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.072739,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,25.481928,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.217157,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,25.393675,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,25.425772,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,25.658445,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,26.220074,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,25.947279,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,25.931231,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,25.674490,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.578209,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,25.594254,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,25.979370,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,26.244144,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,25.955297,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.035540,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,25.674490,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,25.594254,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,25.738676,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,25.313444,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,25.377625,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,25.409721,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,25.562164,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,25.778793,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,25.514023,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,25.241232,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,25.393675,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,25.353558,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,25.674490,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,25.650421,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,25.385653,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.185070,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.193092,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,25.473904,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,24.960417,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,24.294489,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,24.559256,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,24.358669,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.156361,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.196819,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,24.310116,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.115891,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,24.391037,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,24.326296,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.083523,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.204910,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,24.593357,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,24.261560,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,24.269651,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,23.978319,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,24.399137,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,24.463873,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.135565,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,25.402615,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,25.483545,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,25.548288,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,25.564468,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,25.621117,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,25.702042,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,25.588747,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,25.637300,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,25.799150,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,25.807249,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,25.847708,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,25.928631,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.033833,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.009560,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,25.580652,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,25.645390,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,25.702042,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.033833,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.155226,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.130947,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,26.697430,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,25.532095,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,24.860411,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.240767,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,25.839611,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,26.543671,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,26.503202,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,26.446562,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,26.681246,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,26.867376,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,27.514784,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,27.822296,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,28.275486,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,28.332130,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,28.485899,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,28.380686,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,28.364500,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,28.445427,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,28.882431,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,27.733280,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.048889,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.073166,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,28.396868,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,28.186459,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.137903,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,28.210737,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,28.202644,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,27.967962,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,27.927191,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,28.196278,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,28.522427,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,28.571352,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,28.473507,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,28.155497,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,28.277813,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,28.188116,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,28.465349,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,28.709965,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,28.555044,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,28.514278,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,28.734434,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,28.832281,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,28.864899,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,28.661051,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,28.612116,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,28.750738,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,28.987200,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.109516,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,29.264442,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,29.370432,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,29.419363,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,29.818907,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,29.729212,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,29.712894,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,28.897509,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,29.419363,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.036135,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.044277,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,29.810755,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,30.715845,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,30.299982,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,30.283674,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,30.536449,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,30.617989,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,30.324446,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,29.884140,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,30.316296,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,30.528292,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,30.430445,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,30.781063,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,30.707682,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,30.609842,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,30.976757,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.041994,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,31.066448,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.001221,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,30.389671,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,30.275536,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,30.145060,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,30.536449,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,30.405989,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,30.781063,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,28.954590,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,28.889353,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,28.661051,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,28.750738,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,28.620279,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,28.473507,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,28.383816,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,28.326733,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,28.432732,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,28.147354,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,28.212582,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,27.875734,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,27.612837,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,28.500130,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,28.541208,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,28.549421,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,28.344030,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,28.434399,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,28.327597,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,28.680866,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,28.623365,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,28.771250,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,28.713734,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,28.738380,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,29.149172,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,28.919134,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,29.116302,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,29.173817,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.009506,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,28.508343,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,27.736074,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.064703,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,28.253653,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,28.524780,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,29.165604,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,29.329914,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,29.379204,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,29.551737,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,30.233631,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.028240,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,30.225410,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,29.831072,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,30.307577,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,30.570475,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,30.381512,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,30.340441,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,30.373301,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,30.455456,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,30.093967,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,30.118616,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,29.798199,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.069313,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,29.913225,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,29.863930,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,29.970726,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.077541,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.020029,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,30.356873,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,30.159693,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,30.225410,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,30.233631,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,30.200777,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.044674,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,30.348640,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,30.208988,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,30.907322,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,31.055195,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,30.858028,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,31.203077,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,30.743006,23954700
